33,605,05716,803395,0000,000000,TOWN,Kalavai (TP),Urban,2343,9773,4790,4983,1029,530,499,2392,1216,1176,91,46,45,7051,3793,3258,2722,997,1725,4031,2838,1193,3309,2595,714,331,299,32,719,446,273,160,97,63,2099,1753,346,722,243,479,5,4,1,337,42,295,72,16,56,308,181,127,598,225,373,4,3,1,234,30,204,69,16,53,291,176,115,124,18,106,1,1,0,103,12,91,3,0,3,17,5,12,5742,1952,3790
33,605,05716,630790,0000,000000,TOWN,Tajpura (CT),Urban,1955,8075,4031,4044,847,437,410,1728,874,854,15,8,7,5804,3154,2650,2271,877,1394,3530,2434,1096,2745,2045,700,53,38,15,66,36,30,126,48,78,2500,1923,577,785,389,396,3,2,1,298,102,196,29,12,17,455,273,182,647,358,289,2,2,0,258,97,161,26,12,14,361,247,114,138,31,107,1,0,1,40,5,35,3,0,3,94,26,68,4545,1597,2948
33,605,05717,803396,0000,000000,TOWN,Sathuvachari (M),Urban,14083,56951,28207,28744,5517,2848,2669,5737,2837,2900,77,41,36,46186,23863,22323,10765,4344,6421,21324,15796,5528,19397,14655,4742,99,63,36,93,64,29,964,555,409,18241,13973,4268,1927,1141,786,39,18,21,195,98,97,160,66,94,1533,959,574,1650,968,682,38,17,21,184,95,89,137,56,81,1291,800,491,277,173,104,1,1,0,11,3,8,23,10,13,242,159,83,35627,12411,23216
33,605,05717,803397,0000,000000,TOWN,Shenbakkam (TP),Urban,4037,17109,8286,8823,2021,1008,1013,6639,3235,3404,424,206,218,12529,6513,6016,4580,1773,2807,6609,4659,1950,5467,3995,1472,5,3,2,12,5,7,309,139,170,5141,3848,1293,1142,664,478,1,0,1,29,10,19,245,80,165,867,574,293,986,590,396,1,0,1,24,9,15,198,66,132,763,515,248,156,74,82,0,0,0,5,1,4,47,14,33,104,59,45,10500,3627,6873
33,605,05717,803398,0000,000000,TOWN,Vellore (M. Corp),Urban,42598,185803,91342,94461,19898,10093,9805,26313,12756,13557,326,174,152,143342,74338,69004,42461,17004,25457,70257,52884,17373,64360,49673,14687,297,179,118,395,287,108,4387,1775,2612,59281,47432,11849,5897,3211,2686,59,40,19,74,32,42,667,165,502,5097,2974,2123,5161,2738,2423,56,39,17,58,27,31,579,134,445,4468,2538,1930,736,473,263,3,1,2,16,5,11,88,31,57,629,436,193,115546,38458,77088
33,605,05717,803399,0000,000000,TOWN,Pallikonda (TP),Urban,5388,23067,11388,11679,2464,1238,1226,6969,3432,3537,36,19,17,17482,9190,8292,5585,2198,3387,9102,6425,2677,7853,5726,2127,260,163,97,1265,944,321,213,128,85,6115,4491,1624,1249,699,550,18,14,4,427,270,157,72,14,58,732,401,331,963,525,438,15,11,4,319,212,107,59,11,48,570,291,279,286,174,112,3,3,0,108,58,50,13,3,10,162,110,52,13965,4963,9002
33,605,05717,803400,0000,000000,TOWN,Thorapadi (TP),Urban,4047,16700,8222,8478,1728,867,861,2086,1012,1074,70,33,37,12874,6648,6226,3826,1574,2252,6504,4705,1799,6016,4570,1446,18,15,3,66,41,25,484,196,288,5448,4318,1130,488,135,353,2,2,0,13,1,12,262,8,254,211,124,87,205,103,102,2,2,0,7,1,6,28,4,24,168,96,72,283,32,251,0,0,0,6,0,6,234,4,230,43,28,15,10196,3517,6679
33,605,05717,803401,0000,000000,TOWN,Allapuram (TP),Urban,7597,31211,15334,15877,3146,1644,1502,2166,1022,1144,22,10,12,24154,12411,11743,7057,2923,4134,12042,8656,3386,10837,8011,2826,24,19,5,68,42,26,1350,639,711,9395,7311,2084,1205,645,560,38,16,22,74,32,42,106,43,63,987,554,433,946,466,480,38,16,22,67,29,38,76,33,43,765,388,377,259,179,80,0,0,0,7,3,4,30,10,20,222,166,56,19169,6678,12491
33,605,05717,803402,0000,000000,TOWN,Pennathur (TP),Urban,2261,9425,4595,4830,1004,522,482,1664,788,876,10,5,5,6816,3667,3149,2609,928,1681,3615,2572,1043,2656,2032,624,217,153,64,189,69,120,41,22,19,2209,1788,421,959,540,419,52,30,22,340,116,224,44,15,29,523,379,144,821,489,332,49,30,19,294,105,189,25,13,12,453,341,112,138,51,87,3,0,3,46,11,35,19,2,17,70,38,32,5810,2023,3787
33,605,05717,803403,0000,000000,TOWN,Odugathur (TP),Urban,2175,8998,4432,4566,936,486,450,2004,948,1056,65,31,34,6213,3384,2829,2785,1048,1737,3933,2573,1360,2688,1849,839,356,263,93,790,443,347,118,61,57,1424,1082,342,1245,724,521,35,18,17,491,258,233,65,23,42,654,425,229,981,600,381,32,15,17,396,230,166,48,14,34,505,341,164,264,124,140,3,3,0,95,28,67,17,9,8,149,84,65,5065,1859,3206
33,605,05717,630906,0000,000000,TOWN,Alamelumangapuram (CT),Urban,1903,7900,3944,3956,819,459,360,1423,717,706,94,51,43,5924,3135,2789,1976,809,1167,2864,2023,841,2652,1926,726,19,16,3,94,58,36,100,53,47,2439,1799,640,212,97,115,5,4,1,5,1,4,20,7,13,182,85,97,157,74,83,5,4,1,5,1,4,16,5,11,131,64,67,55,23,32,0,0,0,0,0,0,4,2,2,51,21,30,5036,1921,3115
33,605,05717,630907,0000,000000,TOWN,Karugampattur (CT),Urban,1448,6343,3145,3198,719,371,348,1403,657,746,2,2,0,4645,2478,2167,1698,667,1031,2666,1813,853,2222,1594,628,19,14,5,41,32,9,528,273,255,1634,1275,359,444,219,225,4,3,1,28,7,21,174,78,96,238,131,107,347,183,164,4,3,1,21,5,16,139,74,65,183,101,82,97,36,61,0,0,0,7,2,5,35,4,31,55,30,25,3677,1332,2345
33,605,05717,630908,0000,000000,TOWN,Kilmanavur (CT),Urban,1226,5145,2518,2627,543,281,262,2504,1226,1278,0,0,0,3789,1978,1811,1356,540,816,2160,1447,713,1843,1309,534,50,43,7,47,36,11,258,108,150,1488,1122,366,317,138,179,1,1,0,45,15,30,18,8,10,253,114,139,283,122,161,1,1,0,44,15,29,14,6,8,224,100,124,34,16,18,0,0,0,1,0,1,4,2,2,29,14,15,2985,1071,1914
33,605,05717,630909,0000,000000,TOWN,Virinchipuram (CT),Urban,1725,7699,3808,3891,859,457,402,1835,911,924,0,0,0,5773,3027,2746,1926,781,1145,2802,2111,691,1916,1568,348,53,43,10,168,134,34,91,49,42,1604,1342,262,886,543,343,9,8,1,362,216,146,68,14,54,447,305,142,559,345,214,6,6,0,206,120,86,31,8,23,316,211,105,327,198,129,3,2,1,156,96,60,37,6,31,131,94,37,4897,1697,3200
33,605,05717,630910,0000,000000,TOWN,Konavattam (CT),Urban,2554,11472,5661,5811,1325,659,666,1922,918,1004,14,7,7,8321,4431,3890,3151,1230,1921,4410,3248,1162,3640,2841,799,35,25,10,88,62,26,260,144,116,3257,2610,647,770,407,363,9,4,5,25,12,13,74,22,52,662,369,293,658,341,317,9,4,5,23,11,12,57,17,40,569,309,260,112,66,46,0,0,0,2,1,1,17,5,12,93,60,33,7062,2413,4649
33,605,05717,630911,0000,000000,TOWN,Virupakshipuram (CT),Urban,3666,14779,7293,7486,1505,762,743,2808,1345,1463,190,86,104,11158,5912,5246,3621,1381,2240,5573,4203,1370,5153,4005,1148,165,121,44,196,87,109,164,94,70,4628,3703,925,420,198,222,9,3,6,54,10,44,18,5,13,339,180,159,373,165,208,9,3,6,52,8,44,15,4,11,297,150,147,47,33,14,0,0,0,2,2,0,3,1,2,42,30,12,9206,3090,6116
33,605,05717,630912,0000,000000,TOWN,Palavansathu (CT),Urban,5461,22176,11055,11121,2188,1055,1133,2771,1440,1331,74,62,12,17378,9122,8256,4798,1933,2865,8256,5854,2402,7710,5536,2174,19,15,4,141,98,43,214,93,121,7336,5330,2006,546,318,228,4,2,2,19,8,11,39,9,30,484,299,185,466,285,181,4,2,2,16,8,8,32,8,24,414,267,147,80,33,47,0,0,0,3,0,3,7,1,6,70,32,38,13920,5201,8719
33,605,05717,630913,0000,000000,TOWN,Ariyur (CT),Urban,1730,7251,3570,3681,808,423,385,3568,1750,1818,65,36,29,5423,2817,2606,1828,753,1075,2855,2060,795,1980,1529,451,39,29,10,90,75,15,124,64,60,1727,1361,366,875,531,344,7,3,4,139,69,70,101,17,84,628,442,186,791,512,279,5,2,3,131,65,66,38,11,27,617,434,183,84,19,65,2,1,1,8,4,4,63,6,57,11,8,3,4396,1510,2886
33,605,05717,630914,0000,000000,TOWN,Kaniyambadi (CT),Urban,2354,9597,4821,4776,993,526,467,2152,1075,1077,153,95,58,7009,3804,3205,2588,1017,1571,4049,2727,1322,3456,2486,970,153,113,40,173,72,101,345,203,142,2785,2098,687,593,241,352,13,9,4,119,27,92,80,43,37,381,162,219,491,210,281,13,9,4,97,24,73,74,40,34,307,137,170,102,31,71,0,0,0,22,3,19,6,3,3,74,25,49,5548,2094,3454
33,605,05718,803404,0000,000000,TOWN,Vaniyambadi (M),Urban,20559,95061,46992,48069,12013,6121,5892,14405,7110,7295,87,37,50,70696,36501,34195,24365,10491,13874,31013,25866,5147,27641,23400,4241,94,79,15,218,183,35,800,421,379,26529,22717,3812,3372,2466,906,11,5,6,100,80,20,202,80,122,3059,2301,758,2250,1610,640,10,5,5,74,57,17,136,60,76,2030,1488,542,1122,856,266,1,0,1,26,23,3,66,20,46,1029,813,216,64048,21126,42922
33,605,05718,803405,0000,000000,TOWN,Alangayam (TP),Urban,4183,18327,9059,9268,2042,1040,1002,6028,3038,2990,397,199,198,12640,6802,5838,5687,2257,3430,7434,5157,2277,5917,4336,1581,578,484,94,1339,787,552,163,67,96,3837,2998,839,1517,821,696,48,39,9,494,207,287,158,30,128,817,545,272,1253,704,549,42,35,7,396,169,227,112,26,86,703,474,229,264,117,147,6,4,2,98,38,60,46,4,42,114,71,43,10893,3902,6991
33,605,05718,630968,0000,000000,TOWN,Jaffrabad (CT),Urban,1601,8121,4001,4120,1192,605,587,705,346,359,0,0,0,5346,2795,2551,2775,1206,1569,2907,2264,643,2640,2107,533,4,3,1,164,117,47,395,220,175,2077,1767,310,267,157,110,0,0,0,12,5,7,74,27,47,181,125,56,210,125,85,0,0,0,11,5,6,59,20,39,140,100,40,57,32,25,0,0,0,1,0,1,15,7,8,41,25,16,5214,1737,3477
33,605,05718,630969,0000,000000,TOWN,Valayambattu (CT),Urban,2187,10076,5072,5004,1279,668,611,3549,1757,1792,78,45,33,6063,3292,2771,4013,1780,2233,4461,2867,1594,3551,2443,1108,165,116,49,306,167,139,154,49,105,2926,2111,815,910,424,486,28,15,13,133,45,88,245,50,195,504,314,190,780,356,424,27,14,13,115,37,78,229,47,182,409,258,151,130,68,62,1,1,0,18,8,10,16,3,13,95,56,39,5615,2205,3410
33,605,05718,630970,0000,000000,TOWN,Devasthanam (CT),Urban,1166,4963,2497,2466,544,289,255,1746,868,878,0,0,0,3533,1912,1621,1430,585,845,2403,1557,846,1841,1288,553,104,80,24,328,167,161,81,18,63,1328,1023,305,562,269,293,24,9,15,137,63,74,72,23,49,329,174,155,499,242,257,23,8,15,119,59,60,59,18,41,298,157,141,63,27,36,1,1,0,18,4,14,13,5,8,31,17,14,2560,940,1620
33,605,05719,803406,0000,000000,TOWN,Ambur (M),Urban,25009,114608,56382,58226,13235,6716,6519,19284,9390,9894,650,325,325,87198,44847,42351,27410,11535,15875,40654,31219,9435,37075,29064,8011,163,135,28,519,361,158,982,450,532,35411,28118,7293,3579,2155,1424,27,15,12,174,121,53,306,120,186,3072,1899,1173,3108,1886,1222,26,14,12,163,117,46,255,98,157,2664,1657,1007,471,269,202,1,1,0,11,4,7,51,22,29,408,242,166,73954,25163,48791
33,605,05719,803407,0000,000000,TOWN,Uthayendram (TP),Urban,3062,13837,6846,6991,1591,844,747,5016,2478,2538,16,8,8,10275,5376,4899,3562,1470,2092,5537,3862,1675,4473,3234,1239,56,51,5,170,113,57,116,49,67,4131,3021,1110,1064,628,436,3,1,2,34,16,18,99,38,61,928,573,355,937,557,380,3,1,2,26,13,13,74,31,43,834,512,322,127,71,56,0,0,0,8,3,5,25,7,18,94,61,33,8300,2984,5316
33,605,05719,631065,0000,000000,TOWN,Kailasagiri (CT),Urban,2001,9421,4673,4748,1092,559,533,2580,1276,1304,58,29,29,6580,3458,3122,2841,1215,1626,3923,2713,1210,3442,2469,973,31,26,5,239,151,88,170,110,60,3002,2182,820,481,244,237,4,3,1,94,49,45,29,2,27,354,190,164,365,197,168,4,3,1,58,33,25,16,1,15,287,160,127,116,47,69,0,0,0,36,16,20,13,1,12,67,30,37,5498,1960,3538
33,605,05719,631066,0000,000000,TOWN,Thuthipattu (CT),Urban,1983,9143,4482,4661,1165,612,553,2491,1212,1279,5,2,3,6444,3394,3050,2699,1088,1611,4052,2604,1448,3749,2451,1298,10,10,0,63,52,11,123,48,75,3553,2341,1212,303,153,150,5,3,2,38,10,28,18,6,12,242,134,108,188,86,102,5,3,2,28,6,22,15,5,10,140,72,68,115,67,48,0,0,0,10,4,6,3,1,2,102,62,40,5091,1878,3213
33,605,05720,803408,0000,000000,TOWN,Natrampalli (TP),Urban,2480,10390,5178,5212,1102,581,521,1020,515,505,4,1,3,7321,3997,3324,3069,1181,1888,4326,2750,1576,4104,2633,1471,574,400,174,1119,649,470,676,274,402,1735,1310,425,222,117,105,6,3,3,73,37,36,30,6,24,113,71,42,165,98,67,6,3,3,52,31,21,21,5,16,86,59,27,57,19,38,0,0,0,21,6,15,9,1,8,27,12,15,6064,2428,3636
33,605,05720,803409,0000,000000,TOWN,Jolarpet (M),Urban,7140,29662,14596,15066,3148,1605,1543,5308,2527,2781,531,273,258,22079,11838,10241,7583,2758,4825,10639,7646,2993,8390,6287,2103,220,165,55,632,352,280,1211,600,611,6327,5170,1157,2249,1359,890,20,14,6,274,166,108,269,78,191,1686,1101,585,1850,1118,732,18,12,6,237,143,94,130,40,90,1465,923,542,399,241,158,2,2,0,37,23,14,139,38,101,221,178,43,19023,6950,12073
33,605,05720,803410,0000,000000,TOWN,Tirupathur (M),Urban,14084,64125,31903,32222,7255,3717,3538,11751,5790,5961,278,140,138,48874,25546,23328,15251,6357,8894,22895,17340,5555,20328,15767,4561,240,95,145,161,101,60,1145,475,670,18782,15096,3686,2567,1573,994,38,22,16,27,14,13,246,86,160,2256,1451,805,2084,1311,773,38,22,16,19,12,7,157,57,100,1870,1220,650,483,262,221,0,0,0,8,2,6,89,29,60,386,231,155,41230,14563,26667
33,605,05720,631158,0000,000000,TOWN,Damalerimuthur (CT),Urban,1272,5250,2594,2656,646,316,330,402,184,218,3,3,0,3314,1869,1445,1936,725,1211,2516,1514,1002,2448,1479,969,201,133,68,267,147,120,994,388,606,986,811,175,68,35,33,0,0,0,11,5,6,11,1,10,46,29,17,45,20,25,0,0,0,8,4,4,8,0,8,29,16,13,23,15,8,0,0,0,3,1,2,3,1,2,17,13,4,2734,1080,1654
33,605,05720,631159,0000,000000,TOWN,Pachchal (CT),Urban,4029,16789,8479,8310,1904,1017,887,3858,1967,1891,96,47,49,12308,6614,5694,4481,1865,2616,5950,4345,1605,5208,3848,1360,58,50,8,144,65,79,246,89,157,4760,3644,1116,742,497,245,14,14,0,101,70,31,68,22,46,559,391,168,585,398,187,14,14,0,91,65,26,46,13,33,434,306,128,157,99,58,0,0,0,10,5,5,22,9,13,125,85,40,10839,4134,6705
33,605,05720,631160,0000,000000,TOWN,Periagaram (CT),Urban,1227,4916,2504,2412,559,289,270,586,293,293,0,0,0,3294,1908,1386,1622,596,1026,2254,1445,809,1952,1301,651,77,70,7,208,123,85,524,140,384,1143,968,175,302,144,158,6,3,3,192,92,100,28,2,26,76,47,29,286,134,152,6,3,3,186,89,97,26,1,25,68,41,27,16,10,6,0,0,0,6,3,3,2,1,1,8,6,2,2662,1059,1603
33,605,05720,631161,0000,000000,TOWN,Tirupattur (CT),Urban,4419,19487,9782,9705,2321,1154,1167,3822,1923,1899,116,55,61,14106,7579,6527,5381,2203,3178,7144,5273,1871,6670,5076,1594,108,69,39,266,137,129,350,118,232,5946,4752,1194,474,197,277,12,6,6,23,8,15,33,8,25,406,175,231,407,177,230,11,5,6,18,6,12,26,6,20,352,160,192,67,20,47,1,1,0,5,2,3,7,2,5,54,15,39,12343,4509,7834
33,605,05720,631162,0000,000000,TOWN,SuPallipattu (CT),Urban,1193,4998,2548,2450,553,283,270,499,241,258,253,129,124,3704,2001,1703,1294,547,747,1853,1331,522,1597,1193,404,54,40,14,123,14,109,49,19,30,1371,1120,251,256,138,118,2,2,0,46,13,33,11,1,10,197,122,75,201,130,71,2,2,0,31,11,20,6,1,5,162,116,46,55,8,47,0,0,0,15,2,13,5,0,5,35,6,29,3145,1217,1928
33,605,05720,631163,0000,000000,TOWN,Kasinayagampatti  (CT),Urban,1105,4779,2439,2340,625,325,300,733,373,360,0,0,0,3288,1805,1483,1491,634,857,1849,1304,545,1222,1036,186,83,76,7,57,32,25,36,5,31,1046,923,123,627,268,359,99,44,55,199,56,143,44,3,41,285,165,120,316,118,198,95,43,52,144,27,117,7,1,6,70,47,23,311,150,161,4,1,3,55,29,26,37,2,35,215,118,97,2930,1135,1795
33,606,05721,803411,0000,000000,TOWN,Kannamangalam (TP),Urban,1696,7399,3630,3769,763,392,371,1366,659,707,15,9,6,5553,2940,2613,1846,690,1156,2641,2063,578,2401,1926,475,49,40,9,550,380,170,144,71,73,1658,1435,223,240,137,103,9,7,2,25,10,15,26,6,20,180,114,66,221,129,92,9,7,2,23,10,13,22,6,16,167,106,61,19,8,11,0,0,0,2,0,2,4,0,4,13,8,5,4758,1567,3191
33,606,05721,803412,0000,000000,TOWN,Arani (M),Urban,14889,63671,31268,32403,6346,3200,3146,7455,3623,3832,245,142,103,48961,25715,23246,14710,5553,9157,23298,18051,5247,20600,16436,4164,153,120,33,343,195,148,2185,1624,561,17919,14497,3422,2698,1615,1083,33,21,12,100,38,62,224,71,153,2341,1485,856,2328,1403,925,32,21,11,73,33,40,186,59,127,2037,1290,747,370,212,158,1,0,1,27,5,22,38,12,26,304,195,109,40373,13217,27156
33,606,05721,631212,0000,000000,TOWN,Sevur (CT),Urban,2446,10299,5213,5086,1003,519,484,1032,515,517,0,0,0,7430,4067,3363,2869,1146,1723,4638,3129,1509,3939,2838,1101,151,135,16,351,198,153,1072,657,415,2365,1848,517,699,291,408,17,10,7,441,180,261,42,9,33,199,92,107,668,282,386,17,10,7,430,178,252,37,8,29,184,86,98,31,9,22,0,0,0,11,2,9,5,1,4,15,6,9,5661,2084,3577
33,606,05721,631213,0000,000000,TOWN,Sathiyavijayanagaram (CT),Urban,1436,5894,2946,2948,600,320,280,33,15,18,10,4,6,4320,2321,1999,1574,625,949,2476,1768,708,2243,1691,552,42,41,1,87,60,27,827,618,209,1287,972,315,233,77,156,1,1,0,36,8,28,90,13,77,106,55,51,91,34,57,1,1,0,34,7,27,21,6,15,35,20,15,142,43,99,0,0,0,2,1,1,69,7,62,71,35,36,3418,1178,2240
33,606,05721,631214,0000,000000,TOWN,Paiyur (CT),Urban,1797,7555,3723,3832,849,442,407,2015,982,1033,61,30,31,4811,2668,2143,2744,1055,1689,3451,2222,1229,3238,2147,1091,62,46,16,446,197,249,826,468,358,1904,1436,468,213,75,138,2,1,1,60,8,52,31,10,21,120,56,64,180,69,111,2,1,1,52,8,44,25,10,15,101,50,51,33,6,27,0,0,0,8,0,8,6,0,6,19,6,13,4104,1501,2603
33,606,05721,631215,0000,000000,TOWN,Mullipattu (CT),Urban,1174,4956,2537,2419,538,282,256,675,341,334,6,2,4,3723,2053,1670,1233,484,749,2052,1448,604,1734,1323,411,80,77,3,391,216,175,448,345,103,815,685,130,318,125,193,3,3,0,142,49,93,31,13,18,142,60,82,304,119,185,3,3,0,140,48,92,25,11,14,136,57,79,14,6,8,0,0,0,2,1,1,6,2,4,6,3,3,2904,1089,1815
33,606,05721,631216,0000,000000,TOWN,Devikapuram (CT),Urban,2296,9800,4926,4874,995,492,503,1195,599,596,41,22,19,6804,3827,2977,2996,1099,1897,4354,2860,1494,3533,2521,1012,146,119,27,1030,524,506,846,666,180,1511,1212,299,821,339,482,33,28,5,275,32,243,132,38,94,381,241,140,763,298,465,33,28,5,272,32,240,123,31,92,335,207,128,58,41,17,0,0,0,3,0,3,9,7,2,46,34,12,5446,2066,3380
33,606,05722,803413,0000,000000,TOWN,Tiruvethipuram (M),Urban,9162,37802,18773,19029,3749,1940,1809,4844,2413,2431,211,105,106,28954,15360,13594,8848,3413,5435,14580,10569,4011,13235,9928,3307,294,251,43,489,187,302,1247,823,424,11205,8667,2538,1345,641,704,20,15,5,109,36,73,206,60,146,1010,530,480,1149,547,602,16,12,4,89,30,59,167,49,118,877,456,421,196,94,102,4,3,1,20,6,14,39,11,28,133,74,59,23222,8204,15018
33,606,05722,631434,0000,000000,TOWN,Dusi (CT),Urban,1384,5577,2811,2766,559,285,274,73,44,29,49,26,23,3706,2047,1659,1871,764,1107,2653,1694,959,2324,1601,723,194,162,32,416,165,251,271,182,89,1443,1092,351,329,93,236,2,1,1,208,42,166,31,8,23,88,42,46,304,87,217,0,0,0,199,42,157,29,8,21,76,37,39,25,6,19,2,1,1,9,0,9,2,0,2,12,5,7,2924,1117,1807
33,606,05722,631435,0000,000000,TOWN,Kilpudupakkam (CT),Urban,1698,6912,3466,3446,672,348,324,877,432,445,9,4,5,5613,3003,2610,1299,463,836,2517,1854,663,2277,1722,555,116,98,18,202,67,135,42,37,5,1917,1520,397,240,132,108,5,3,2,98,40,58,3,1,2,134,88,46,162,90,72,5,3,2,43,16,27,3,1,2,111,70,41,78,42,36,0,0,0,55,24,31,0,0,0,23,18,5,4395,1612,2783
33,606,05723,803414,0000,000000,TOWN,Peranamallur (TP),Urban,1450,5801,2878,2923,569,299,270,869,431,438,54,22,32,4021,2252,1769,1780,626,1154,2829,1700,1129,2714,1651,1063,551,347,204,1012,426,586,39,31,8,1112,847,265,115,49,66,6,4,2,44,8,36,1,1,0,64,36,28,109,45,64,6,4,2,44,8,36,1,1,0,58,32,26,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,2972,1178,1794
33,606,05723,803415,0000,000000,TOWN,Vandavasi (M),Urban,7326,31320,15566,15754,3337,1740,1597,4242,2097,2145,410,191,219,24209,12765,11444,7111,2801,4310,10553,8696,1857,9856,8224,1632,152,137,15,302,220,82,309,196,113,9093,7671,1422,697,472,225,8,7,1,27,11,16,52,28,24,610,426,184,599,408,191,8,7,1,22,9,13,39,22,17,530,370,160,98,64,34,0,0,0,5,2,3,13,6,7,80,56,24,20767,6870,13897
33,606,05723,803416,0000,000000,TOWN,Desur (TP),Urban,1163,4597,2246,2351,404,206,198,1174,564,610,141,73,68,3485,1878,1607,1112,368,744,1976,1331,645,1566,1096,470,187,167,20,666,337,329,32,22,10,681,570,111,410,235,175,3,1,2,145,48,97,79,45,34,183,141,42,302,189,113,3,1,2,104,40,64,45,29,16,150,119,31,108,46,62,0,0,0,41,8,33,34,16,18,33,22,11,2621,915,1706
33,606,05724,803417,0000,000000,TOWN,Kalambur (TP),Urban,3476,14304,7122,7182,1470,801,669,2492,1193,1299,14,6,8,10401,5692,4709,3903,1430,2473,5963,4018,1945,4917,3525,1392,548,432,116,1269,625,644,144,102,42,2956,2366,590,1046,493,553,74,50,24,491,160,331,63,18,45,418,265,153,896,407,489,74,50,24,448,133,315,40,15,25,334,209,125,150,86,64,0,0,0,43,27,16,23,3,20,84,56,28,8341,3104,5237
33,606,05724,803418,0000,000000,TOWN,Polur (TP),Urban,6706,28123,13862,14261,3040,1568,1472,1759,860,899,36,20,16,20787,11079,9708,7336,2783,4553,11971,7999,3972,9995,7104,2891,313,223,90,1551,737,814,409,192,217,7722,5952,1770,1976,895,1081,77,48,29,501,141,360,79,18,61,1319,688,631,1293,598,695,60,37,23,292,85,207,54,14,40,887,462,425,683,297,386,17,11,6,209,56,153,25,4,21,432,226,206,16152,5863,10289
33,606,05724,803419,0000,000000,TOWN,Chetpet (TP),Urban,4745,19827,9772,10055,2086,1075,1011,1826,897,929,166,90,76,14802,7863,6939,5025,1909,3116,8390,5586,2804,6859,4731,2128,767,457,310,1054,431,623,145,72,73,4893,3771,1122,1531,855,676,80,46,34,395,124,271,27,12,15,1029,673,356,1151,647,504,52,36,16,305,102,203,17,8,9,777,501,276,380,208,172,28,10,18,90,22,68,10,4,6,252,172,80,11437,4186,7251
33,606,05725,803420,0000,000000,TOWN,Pudupalayam (TP),Urban,2591,11382,5608,5774,1276,645,631,4781,2334,2447,29,13,16,7239,4002,3237,4143,1606,2537,4850,3216,1634,3650,2605,1045,591,516,75,1303,721,582,90,59,31,1666,1309,357,1200,611,589,68,35,33,756,341,415,26,10,16,350,225,125,901,485,416,68,35,33,514,243,271,17,8,9,302,199,103,299,126,173,0,0,0,242,98,144,9,2,7,48,26,22,6532,2392,4140
33,606,05725,803421,0000,000000,TOWN,Chengam (TP),Urban,6160,26980,13549,13431,3121,1637,1484,7842,3911,3931,94,46,48,19282,10369,8913,7698,3180,4518,10309,7532,2777,8633,6520,2113,790,651,139,985,535,450,305,150,155,6553,5184,1369,1676,1012,664,116,57,59,505,137,368,69,26,43,986,792,194,1210,682,528,111,52,59,377,89,288,50,20,30,672,521,151,466,330,136,5,5,0,128,48,80,19,6,13,314,271,43,16671,6017,10654
33,606,05727,803422,0000,000000,TOWN,Tiruvannamalai (M),Urban,33514,145278,72406,72872,15524,7930,7594,17977,8751,9226,1778,888,890,113865,59950,53915,31413,12456,18957,50722,40285,10437,46692,37872,8820,583,487,96,580,409,171,994,531,463,44535,36445,8090,4030,2413,1617,84,56,28,105,64,41,421,95,326,3420,2198,1222,3529,2093,1436,73,49,24,92,56,36,373,77,296,2991,1911,1080,501,320,181,11,7,4,13,8,5,48,18,30,429,287,142,94556,32121,62435
33,606,05727,803423,0000,000000,TOWN,Kilpennathur (TP),Urban,3152,13718,6902,6816,1557,798,759,4100,2088,2012,93,48,45,9744,5427,4317,3974,1475,2499,6479,3980,2499,5502,3486,2016,1027,606,421,1972,987,985,104,64,40,2399,1829,570,977,494,483,46,32,14,565,279,286,85,19,66,281,164,117,656,356,300,42,31,11,348,184,164,37,11,26,229,130,99,321,138,183,4,1,3,217,95,122,48,8,40,52,34,18,7239,2922,4317
33,606,05727,803424,0000,000000,TOWN,Vettavalam (TP),Urban,3414,15506,7681,7825,1709,849,860,2544,1293,1251,513,250,263,11377,6136,5241,4129,1545,2584,6220,4108,2112,4109,2995,1114,352,278,74,799,447,352,153,81,72,2805,2189,616,2111,1113,998,68,30,38,1084,436,648,104,37,67,855,610,245,1917,1041,876,66,30,36,1023,425,598,68,33,35,760,553,207,194,72,122,2,0,2,61,11,50,36,4,32,95,57,38,9286,3573,5713
33,606,05727,632266,0000,000000,TOWN,Vengikkal (CT),Urban,4472,18244,9278,8966,2018,1088,930,2233,1116,1117,204,101,103,14628,7724,6904,3616,1554,2062,6609,4948,1661,5920,4522,1398,148,130,18,374,200,174,66,46,20,5332,4146,1186,689,426,263,18,12,6,181,116,65,24,5,19,466,293,173,611,368,243,16,10,6,175,111,64,19,4,15,401,243,158,78,58,20,2,2,0,6,5,1,5,1,4,65,50,15,11635,4330,7305
